49	4865	2
CX3CL1	214.000000	128.000000	23.000000	20.000000	9.000000	81.000000	-420.000000	-727.000000	77.000000	245.000000	-990.000000	35.000000	-181.000000	-25.000000	-45.000000	253.000000	-32.000000	-56.000000	41.000000	31.000000	22.000000	1097.000000	27.000000	449.000000	-76.000000	59.000000	310.000000	1570.000000	466.000000	222.000000	432.000000	644.000000	270.000000	262.000000	23.000000	1086.000000	661.000000	351.000000	-63.000000	-1336.000000	206.000000	210.000000	359.000000	2363.000000	1461.000000	456.000000	487.000000	158.000000	-108.000000	
CEACAM7	24.000000	122.000000	-48.000000	42.000000	130.000000	210.000000	305.000000	-377.000000	394.000000	102.000000	-367.000000	126.000000	181.000000	224.000000	79.000000	213.000000	55.000000	77.000000	64.000000	104.000000	261.000000	-1.000000	47.000000	32.000000	48.000000	259.000000	243.000000	30.000000	106.000000	-88.000000	149.000000	-60.000000	74.000000	62.000000	13.000000	165.000000	264.000000	129.000000	171.000000	210.000000	-25.000000	11.000000	30.000000	106.000000	79.000000	153.000000	133.000000	234.000000	80.000000	
ALDH3B1	454.000000	416.000000	450.000000	294.000000	488.000000	292.000000	1223.000000	1217.000000	386.000000	303.000000	188.000000	374.000000	386.000000	598.000000	483.000000	486.000000	761.000000	138.000000	301.000000	506.000000	101.000000	662.000000	432.000000	438.000000	261.000000	289.000000	931.000000	675.000000	634.000000	326.000000	180.000000	246.000000	167.000000	583.000000	511.000000	620.000000	326.000000	587.000000	619.000000	1977.000000	347.000000	186.000000	531.000000	329.000000	331.000000	467.000000	302.000000	220.000000	711.000000	
PDK2	854.000000	739.000000	702.000000	961.000000	811.000000	-169.000000	774.000000	-278.000000	746.000000	427.000000	1318.000000	769.000000	647.000000	646.000000	1048.000000	669.000000	409.000000	650.000000	369.000000	247.000000	338.000000	-20.000000	587.000000	540.000000	181.000000	764.000000	1291.000000	590.000000	745.000000	468.000000	639.000000	740.000000	431.000000	697.000000	1264.000000	717.000000	862.000000	670.000000	490.000000	1805.000000	452.000000	146.000000	321.000000	620.000000	325.000000	918.000000	520.000000	453.000000	609.000000	
ITGA3	69.000000	358.000000	101.000000	360.000000	347.000000	288.000000	-575.000000	888.000000	92.000000	624.000000	1721.000000	171.000000	100.000000	40.000000	154.000000	250.000000	202.000000	343.000000	345.000000	180.000000	366.000000	25.000000	900.000000	503.000000	140.000000	209.000000	649.000000	277.000000	509.000000	225.000000	333.000000	316.000000	-24.000000	-240.000000	-4.000000	-130.000000	203.000000	171.000000	110.000000	341.000000	156.000000	62.000000	338.000000	302.000000	-392.000000	171.000000	92.000000	253.000000	454.000000	
LRRC23	168.000000	396.000000	-135.000000	324.000000	-162.000000	337.000000	342.000000	1518.000000	-246.000000	40.000000	-2.000000	374.000000	-470.000000	-181.000000	34.000000	226.000000	-180.000000	64.000000	125.000000	-54.000000	360.000000	358.000000	-26.000000	-16.000000	29.000000	-77.000000	-539.000000	249.000000	133.000000	164.000000	-153.000000	150.000000	-191.000000	141.000000	-197.000000	-171.000000	298.000000	-226.000000	-30.000000	-612.000000	-16.000000	-31.000000	150.000000	-135.000000	-8.000000	47.000000	20.000000	59.000000	-76.000000	
CRY1	114.000000	32.000000	34.000000	116.000000	72.000000	100.000000	126.000000	-549.000000	-54.000000	84.000000	-809.000000	31.000000	154.000000	76.000000	73.000000	112.000000	27.000000	89.000000	172.000000	177.000000	248.000000	119.000000	130.000000	128.000000	207.000000	80.000000	175.000000	56.000000	93.000000	-27.000000	54.000000	-1.000000	47.000000	30.000000	-104.000000	-5.000000	50.000000	97.000000	67.000000	110.000000	227.000000	119.000000	121.000000	125.000000	44.000000	48.000000	-17.000000	123.000000	96.000000	
CD9	9040.000000	2859.000000	1353.000000	4736.000000	1882.000000	4141.000000	2647.000000	130.000000	2236.000000	2073.000000	2987.000000	3411.000000	3510.000000	1632.000000	2031.000000	2738.000000	2391.000000	2800.000000	3756.000000	1169.000000	2442.000000	1035.000000	1707.000000	3767.000000	12101.000000	714.000000	240.000000	1138.000000	1908.000000	5894.000000	2062.000000	3029.000000	3265.000000	584.000000	614.000000	1336.000000	3283.000000	1658.000000	3861.000000	861.000000	224.000000	1663.000000	1977.000000	1792.000000	1329.000000	3885.000000	5787.000000	1816.000000	4651.000000	
CD74	3949.000000	2008.000000	7383.000000	11409.000000	9296.000000	6530.000000	4805.000000	28414.000000	7952.000000	9885.000000	9109.000000	23952.000000	6924.000000	10798.000000	8926.000000	6790.000000	6620.000000	13765.000000	3078.000000	3620.000000	8837.000000	9934.000000	4496.000000	10217.000000	1357.000000	10537.000000	15900.000000	9348.000000	8167.000000	13485.000000	7088.000000	3506.000000	10762.000000	2074.000000	2609.000000	7150.000000	22357.000000	28168.000000	17381.000000	8145.000000	2924.000000	5108.000000	4093.000000	3668.000000	22858.000000	9855.000000	21256.000000	7507.000000	2691.000000	
RPS20	18127.000000	18053.000000	22191.000000	19434.000000	19302.000000	15531.000000	23844.000000	13390.000000	20593.000000	16320.000000	13667.000000	29682.000000	11182.000000	19621.000000	27201.000000	23128.000000	16238.000000	10450.000000	9346.000000	14876.000000	10991.000000	6368.000000	10280.000000	22203.000000	20390.000000	26488.000000	24904.000000	26997.000000	23907.000000	25165.000000	10386.000000	23012.000000	16089.000000	31940.000000	42995.000000	32029.000000	43015.000000	13268.000000	23930.000000	10011.000000	15546.000000	20601.000000	13678.000000	27408.000000	24898.000000	18825.000000	20184.000000	34115.000000	9194.000000	
DYRK4	493.000000	184.000000	475.000000	539.000000	328.000000	100.000000	574.000000	517.000000	484.000000	527.000000	-43.000000	448.000000	105.000000	338.000000	-42.000000	241.000000	630.000000	195.000000	330.000000	313.000000	136.000000	383.000000	244.000000	200.000000	386.000000	484.000000	407.000000	602.000000	340.000000	421.000000	342.000000	91.000000	33.000000	619.000000	485.000000	483.000000	316.000000	573.000000	486.000000	-162.000000	582.000000	487.000000	246.000000	216.000000	285.000000	241.000000	1136.000000	1124.000000	163.000000	
MGST1	2258.000000	1694.000000	5149.000000	2420.000000	2803.000000	8834.000000	1662.000000	1337.000000	2167.000000	2231.000000	2265.000000	13788.000000	2716.000000	1578.000000	162.000000	1514.000000	6566.000000	5667.000000	1548.000000	3207.000000	2398.000000	2571.000000	7577.000000	7041.000000	2920.000000	1725.000000	4144.000000	4260.000000	2849.000000	6287.000000	1200.000000	3491.000000	1819.000000	4306.000000	3284.000000	4320.000000	4878.000000	1851.000000	2358.000000	2435.000000	1152.000000	4520.000000	3466.000000	3661.000000	3979.000000	7303.000000	4392.000000	3751.000000	3029.000000	
CPA1	-388.000000	-158.000000	-376.000000	-217.000000	-158.000000	-18.000000	-607.000000	-345.000000	-435.000000	-450.000000	-209.000000	-350.000000	-70.000000	-233.000000	-471.000000	-106.000000	-27.000000	-158.000000	-108.000000	-234.000000	-193.000000	-276.000000	-203.000000	-390.000000	-446.000000	-415.000000	-259.000000	-322.000000	-117.000000	-157.000000	161.000000	-56.000000	-139.000000	-204.000000	-309.000000	-530.000000	-470.000000	-113.000000	-181.000000	227.000000	-118.000000	-311.000000	-166.000000	-108.000000	-373.000000	-152.000000	-107.000000	-409.000000	-7.000000	
SYPL1	295.000000	250.000000	92.000000	278.000000	278.000000	496.000000	501.000000	-232.000000	251.000000	234.000000	-438.000000	365.000000	570.000000	79.000000	42.000000	160.000000	84.000000	237.000000	156.000000	239.000000	520.000000	108.000000	300.000000	148.000000	433.000000	104.000000	42.000000	266.000000	414.000000	346.000000	171.000000	108.000000	264.000000	240.000000	51.000000	54.000000	-33.000000	55.000000	103.000000	-103.000000	37.000000	369.000000	189.000000	-113.000000	181.000000	257.000000	125.000000	163.000000	185.000000	
CD4	-84.000000	-434.000000	-361.000000	-332.000000	-197.000000	-290.000000	-736.000000	-1307.000000	-566.000000	-161.000000	-668.000000	-158.000000	-351.000000	-324.000000	-378.000000	-279.000000	-191.000000	-257.000000	-550.000000	-525.000000	-212.000000	-770.000000	-405.000000	-487.000000	-293.000000	-580.000000	-1131.000000	-490.000000	-603.000000	-265.000000	-36.000000	-282.000000	-372.000000	-378.000000	29.000000	-699.000000	-237.000000	-253.000000	-192.000000	-1804.000000	-590.000000	-295.000000	-486.000000	-157.000000	-332.000000	-211.000000	-28.000000	-1716.000000	-381.000000	
HIVEP2	5.000000	75.000000	-74.000000	42.000000	14.000000	-171.000000	385.000000	873.000000	145.000000	-9.000000	610.000000	94.000000	-96.000000	185.000000	-27.000000	252.000000	45.000000	22.000000	212.000000	385.000000	175.000000	252.000000	241.000000	-1.000000	250.000000	168.000000	48.000000	27.000000	34.000000	128.000000	132.000000	61.000000	67.000000	40.000000	-44.000000	28.000000	124.000000	-17.000000	90.000000	88.000000	427.000000	367.000000	96.000000	8.000000	181.000000	147.000000	121.000000	177.000000	52.000000	
PPP5C	510.000000	393.000000	41.000000	603.000000	281.000000	693.000000	-5725.000000	-6783.000000	858.000000	831.000000	2432.000000	832.000000	257.000000	459.000000	760.000000	-186.000000	-152.000000	687.000000	335.000000	331.000000	-519.000000	239.000000	524.000000	-113.000000	247.000000	345.000000	757.000000	300.000000	405.000000	1108.000000	754.000000	907.000000	412.000000	373.000000	798.000000	1287.000000	844.000000	859.000000	1009.000000	-127.000000	359.000000	158.000000	16.000000	545.000000	754.000000	988.000000	250.000000	-336.000000	383.000000	
NME1	1433.000000	1309.000000	1533.000000	2289.000000	1270.000000	3096.000000	1584.000000	744.000000	2320.000000	815.000000	1925.000000	2025.000000	982.000000	1363.000000	1464.000000	1436.000000	2021.000000	2653.000000	2021.000000	1464.000000	1554.000000	4116.000000	2668.000000	2275.000000	1362.000000	1334.000000	2510.000000	602.000000	2364.000000	3294.000000	1973.000000	1251.000000	2392.000000	2587.000000	3456.000000	3663.000000	1206.000000	2361.000000	1854.000000	1026.000000	2951.000000	2120.000000	2158.000000	1968.000000	1577.000000	13336.000000	2574.000000	1351.000000	2773.000000	
ERCC1	781.000000	1141.000000	1063.000000	1311.000000	1255.000000	1012.000000	1002.000000	1871.000000	835.000000	640.000000	303.000000	861.000000	814.000000	486.000000	478.000000	374.000000	706.000000	492.000000	749.000000	471.000000	403.000000	457.000000	344.000000	564.000000	799.000000	889.000000	288.000000	738.000000	973.000000	622.000000	652.000000	1025.000000	846.000000	412.000000	1041.000000	700.000000	300.000000	832.000000	1081.000000	931.000000	525.000000	185.000000	357.000000	314.000000	577.000000	781.000000	241.000000	362.000000	385.000000	
DNASE1L1	122.000000	315.000000	284.000000	116.000000	240.000000	93.000000	-232.000000	80.000000	-24.000000	219.000000	-568.000000	232.000000	439.000000	464.000000	75.000000	38.000000	322.000000	212.000000	66.000000	166.000000	200.000000	252.000000	193.000000	123.000000	214.000000	223.000000	-36.000000	592.000000	196.000000	137.000000	98.000000	269.000000	222.000000	275.000000	291.000000	-53.000000	73.000000	27.000000	116.000000	336.000000	-4.000000	197.000000	186.000000	32.000000	131.000000	132.000000	67.000000	73.000000	216.000000	
RGPD5	-37.000000	-63.000000	39.000000	-10.000000	-135.000000	-21.000000	976.000000	685.000000	-1.000000	108.000000	-614.000000	-26.000000	140.000000	67.000000	-283.000000	196.000000	-106.000000	-137.000000	-44.000000	10.000000	123.000000	73.000000	-161.000000	-64.000000	146.000000	-109.000000	-512.000000	-114.000000	-18.000000	63.000000	-69.000000	-174.000000	112.000000	54.000000	-349.000000	-117.000000	21.000000	-20.000000	-4.000000	-97.000000	67.000000	67.000000	91.000000	-17.000000	-42.000000	-23.000000	-96.000000	-173.000000	25.000000	
SCTR	184.000000	67.000000	207.000000	151.000000	67.000000	85.000000	-95.000000	1042.000000	211.000000	175.000000	1885.000000	58.000000	448.000000	62.000000	51.000000	75.000000	118.000000	63.000000	203.000000	156.000000	198.000000	-48.000000	151.000000	220.000000	230.000000	21.000000	336.000000	-20.000000	173.000000	90.000000	79.000000	44.000000	167.000000	32.000000	171.000000	158.000000	85.000000	-50.000000	133.000000	1695.000000	174.000000	43.000000	14.000000	93.000000	38.000000	167.000000	114.000000	295.000000	265.000000	
RALBP1	678.000000	715.000000	870.000000	846.000000	538.000000	351.000000	965.000000	1481.000000	664.000000	617.000000	122.000000	566.000000	729.000000	284.000000	513.000000	744.000000	866.000000	1135.000000	745.000000	708.000000	981.000000	1650.000000	1629.000000	2427.000000	934.000000	238.000000	365.000000	512.000000	499.000000	1051.000000	958.000000	896.000000	316.000000	1403.000000	434.000000	751.000000	894.000000	576.000000	418.000000	1074.000000	499.000000	2097.000000	2033.000000	720.000000	481.000000	594.000000	1149.000000	1402.000000	616.000000	
PSD	1131.000000	1112.000000	1300.000000	1022.000000	1095.000000	967.000000	2702.000000	5888.000000	1662.000000	1130.000000	3104.000000	840.000000	2281.000000	1219.000000	1416.000000	1404.000000	1081.000000	1041.000000	943.000000	1577.000000	1232.000000	1062.000000	1168.000000	1035.000000	943.000000	1966.000000	1339.000000	1064.000000	1293.000000	988.000000	936.000000	701.000000	806.000000	1029.000000	848.000000	1256.000000	1073.000000	943.000000	1092.000000	5552.000000	1564.000000	754.000000	354.000000	948.000000	788.000000	798.000000	1070.000000	1202.000000	872.000000	
BAT1	3428.000000	2956.000000	3374.000000	2985.000000	5002.000000	4694.000000	5124.000000	4345.000000	5367.000000	6087.000000	2435.000000	4744.000000	6003.000000	6953.000000	3010.000000	3510.000000	9127.000000	4708.000000	4552.000000	5780.000000	9041.000000	7219.000000	4662.000000	2418.000000	4938.000000	7121.000000	2032.000000	2401.000000	3114.000000	2998.000000	2813.000000	1755.000000	3832.000000	3643.000000	4414.000000	4130.000000	3109.000000	5549.000000	4256.000000	4420.000000	8303.000000	3824.000000	8623.000000	8167.000000	6596.000000	6596.000000	4876.000000	5869.000000	5065.000000	
GABRA1	303.000000	336.000000	569.000000	261.000000	183.000000	280.000000	608.000000	466.000000	488.000000	263.000000	1103.000000	298.000000	355.000000	455.000000	421.000000	374.000000	283.000000	311.000000	289.000000	486.000000	502.000000	507.000000	391.000000	138.000000	233.000000	235.000000	759.000000	251.000000	189.000000	391.000000	315.000000	326.000000	262.000000	233.000000	664.000000	299.000000	199.000000	292.000000	384.000000	221.000000	362.000000	219.000000	284.000000	145.000000	202.000000	377.000000	540.000000	580.000000	284.000000	
RB1CC1	541.000000	326.000000	351.000000	377.000000	482.000000	367.000000	648.000000	203.000000	345.000000	301.000000	256.000000	515.000000	269.000000	461.000000	628.000000	545.000000	774.000000	354.000000	1102.000000	549.000000	542.000000	319.000000	728.000000	712.000000	423.000000	429.000000	1089.000000	789.000000	681.000000	436.000000	391.000000	385.000000	370.000000	840.000000	234.000000	1118.000000	516.000000	419.000000	286.000000	346.000000	645.000000	1586.000000	934.000000	1043.000000	499.000000	422.000000	455.000000	822.000000	245.000000	
CDH17	-152.000000	56.000000	-79.000000	-16.000000	-84.000000	-115.000000	-1195.000000	-2024.000000	-69.000000	-98.000000	-857.000000	-90.000000	-499.000000	36.000000	-34.000000	-15.000000	-43.000000	-57.000000	-74.000000	-40.000000	-117.000000	-162.000000	-72.000000	-13.000000	-144.000000	-113.000000	-135.000000	-110.000000	-95.000000	-43.000000	-160.000000	-11.000000	-16.000000	-34.000000	-218.000000	-140.000000	-165.000000	-82.000000	19.000000	-149.000000	-33.000000	-52.000000	-20.000000	-229.000000	13.000000	-79.000000	-21.000000	-23.000000	20.000000	
BCLAF1	1107.000000	1702.000000	1084.000000	1261.000000	1287.000000	1035.000000	1712.000000	1621.000000	1436.000000	1253.000000	898.000000	2031.000000	1041.000000	720.000000	1183.000000	1716.000000	1252.000000	1433.000000	2461.000000	1872.000000	1776.000000	1424.000000	1417.000000	2015.000000	3188.000000	1411.000000	693.000000	1216.000000	1463.000000	951.000000	1706.000000	1521.000000	1324.000000	1254.000000	1622.000000	1556.000000	1458.000000	658.000000	948.000000	1098.000000	1958.000000	1479.000000	3283.000000	1896.000000	1700.000000	1730.000000	1639.000000	3656.000000	1733.000000	
SLC39A9	381.000000	331.000000	406.000000	125.000000	122.000000	180.000000	709.000000	-1310.000000	279.000000	197.000000	566.000000	119.000000	240.000000	105.000000	429.000000	190.000000	210.000000	160.000000	227.000000	149.000000	365.000000	206.000000	307.000000	152.000000	105.000000	452.000000	775.000000	260.000000	103.000000	15.000000	62.000000	138.000000	130.000000	164.000000	329.000000	151.000000	52.000000	221.000000	91.000000	68.000000	302.000000	134.000000	111.000000	117.000000	225.000000	123.000000	281.000000	360.000000	222.000000	
MYOC	-45.000000	-70.000000	-2.000000	-7.000000	-57.000000	-1.000000	398.000000	109.000000	-161.000000	58.000000	-85.000000	1.000000	-114.000000	-16.000000	1.000000	-114.000000	-20.000000	-10.000000	-42.000000	-13.000000	-66.000000	-109.000000	-61.000000	-43.000000	-46.000000	55.000000	-306.000000	-125.000000	-65.000000	-101.000000	-65.000000	-6.000000	-13.000000	-28.000000	-87.000000	-31.000000	-40.000000	-66.000000	-45.000000	199.000000	-22.000000	-16.000000	-61.000000	81.000000	-92.000000	16.000000	-22.000000	-124.000000	-65.000000	
OTC	24.000000	44.000000	-35.000000	-6.000000	99.000000	97.000000	307.000000	430.000000	133.000000	115.000000	-320.000000	-2.000000	429.000000	53.000000	32.000000	-56.000000	10.000000	47.000000	3.000000	88.000000	-32.000000	104.000000	-31.000000	-129.000000	54.000000	171.000000	207.000000	-49.000000	-79.000000	17.000000	-13.000000	-111.000000	-17.000000	125.000000	-38.000000	-61.000000	98.000000	107.000000	102.000000	210.000000	116.000000	-27.000000	-12.000000	-68.000000	56.000000	58.000000	67.000000	46.000000	7.000000	
TARBP1	623.000000	298.000000	432.000000	189.000000	360.000000	203.000000	1225.000000	2472.000000	461.000000	45.000000	-151.000000	539.000000	157.000000	424.000000	211.000000	296.000000	393.000000	1063.000000	552.000000	455.000000	721.000000	940.000000	738.000000	529.000000	838.000000	697.000000	610.000000	510.000000	128.000000	470.000000	1651.000000	204.000000	529.000000	555.000000	1006.000000	1007.000000	243.000000	347.000000	96.000000	524.000000	599.000000	535.000000	1154.000000	1159.000000	985.000000	177.000000	291.000000	771.000000	248.000000	
PSMA4	1600.000000	2316.000000	3519.000000	2039.000000	1760.000000	1869.000000	1691.000000	870.000000	967.000000	782.000000	185.000000	1521.000000	1133.000000	1584.000000	3096.000000	2575.000000	1373.000000	2055.000000	3834.000000	1764.000000	998.000000	1786.000000	3326.000000	2681.000000	1401.000000	1783.000000	5186.000000	3845.000000	2995.000000	1107.000000	967.000000	1916.000000	1583.000000	2433.000000	3759.000000	1091.000000	2560.000000	5029.000000	1344.000000	436.000000	4777.000000	2146.000000	2273.000000	2410.000000	1737.000000	1052.000000	5856.000000	2464.000000	4896.000000	
ZPBP	-30.000000	-10.000000	-22.000000	-1.000000	-19.000000	26.000000	-143.000000	-551.000000	-65.000000	2.000000	-81.000000	10.000000	-251.000000	-15.000000	-15.000000	63.000000	-10.000000	-69.000000	-33.000000	-128.000000	16.000000	-157.000000	-149.000000	-92.000000	-61.000000	57.000000	-139.000000	46.000000	27.000000	49.000000	-3.000000	-118.000000	-9.000000	-12.000000	-72.000000	-133.000000	-37.000000	-40.000000	-126.000000	-550.000000	-29.000000	-25.000000	-18.000000	-25.000000	-74.000000	-62.000000	-104.000000	-176.000000	-39.000000	
LCP2	143.000000	67.000000	63.000000	163.000000	208.000000	247.000000	182.000000	874.000000	72.000000	179.000000	-428.000000	62.000000	186.000000	116.000000	168.000000	211.000000	-9.000000	169.000000	136.000000	116.000000	131.000000	226.000000	88.000000	61.000000	4.000000	284.000000	303.000000	355.000000	144.000000	248.000000	354.000000	276.000000	276.000000	43.000000	187.000000	28.000000	359.000000	356.000000	467.000000	212.000000	61.000000	144.000000	114.000000	-6.000000	345.000000	198.000000	377.000000	47.000000	81.000000	
DCN	195.000000	425.000000	205.000000	225.000000	306.000000	277.000000	1192.000000	1280.000000	101.000000	460.000000	172.000000	360.000000	356.000000	62.000000	157.000000	258.000000	300.000000	206.000000	265.000000	261.000000	297.000000	311.000000	173.000000	187.000000	400.000000	184.000000	-15.000000	247.000000	148.000000	411.000000	403.000000	274.000000	623.000000	248.000000	144.000000	275.000000	402.000000	235.000000	208.000000	701.000000	182.000000	479.000000	342.000000	214.000000	485.000000	391.000000	141.000000	623.000000	336.000000	
TNFRSF17	166.000000	98.000000	66.000000	57.000000	107.000000	184.000000	519.000000	507.000000	108.000000	177.000000	-13.000000	78.000000	263.000000	136.000000	75.000000	63.000000	124.000000	138.000000	41.000000	158.000000	86.000000	25.000000	70.000000	74.000000	136.000000	289.000000	-36.000000	604.000000	425.000000	-106.000000	343.000000	38.000000	339.000000	57.000000	92.000000	146.000000	188.000000	144.000000	77.000000	487.000000	75.000000	165.000000	14.000000	65.000000	179.000000	67.000000	90.000000	451.000000	51.000000	
GUCA1A	25.000000	97.000000	165.000000	113.000000	192.000000	61.000000	-943.000000	-1338.000000	219.000000	202.000000	-12.000000	78.000000	-200.000000	361.000000	159.000000	146.000000	231.000000	17.000000	75.000000	107.000000	110.000000	95.000000	-96.000000	103.000000	154.000000	109.000000	371.000000	-43.000000	260.000000	70.000000	89.000000	228.000000	202.000000	213.000000	527.000000	41.000000	271.000000	219.000000	182.000000	65.000000	-26.000000	89.000000	0.000000	142.000000	-29.000000	112.000000	-22.000000	160.000000	10.000000	
GRN	1924.000000	2366.000000	1918.000000	2034.000000	1989.000000	2679.000000	2098.000000	3689.000000	2498.000000	866.000000	-38.000000	1788.000000	1306.000000	1822.000000	2596.000000	3535.000000	2560.000000	3686.000000	2316.000000	2402.000000	2806.000000	1591.000000	2191.000000	2242.000000	1930.000000	1240.000000	1085.000000	2159.000000	2986.000000	2798.000000	2395.000000	2324.000000	1899.000000	3204.000000	936.000000	2107.000000	1368.000000	2163.000000	2885.000000	3565.000000	1267.000000	2173.000000	3107.000000	3326.000000	3342.000000	2296.000000	3599.000000	1369.000000	1874.000000	
VAMP3	33.000000	25.000000	-11.000000	79.000000	31.000000	30.000000	-26.000000	793.000000	85.000000	37.000000	-1283.000000	48.000000	239.000000	90.000000	83.000000	80.000000	-41.000000	30.000000	53.000000	14.000000	15.000000	-59.000000	119.000000	25.000000	-1.000000	56.000000	-51.000000	37.000000	37.000000	12.000000	13.000000	98.000000	-20.000000	-18.000000	57.000000	-11.000000	158.000000	53.000000	30.000000	333.000000	104.000000	91.000000	-5.000000	-98.000000	41.000000	-23.000000	-7.000000	40.000000	86.000000	
